6.0,13.0,78.0,2.167,0.295,0.872,1.44,23.0,68.0,16.0,1
6.0,40.0,240.0,6.667000000000001,0.221,0.983,1.26,53.0,236.0,42.0,1
6.0,7.0,42.0,1.167,0.31,0.7859999999999999,1.86,13.0,33.0,7.0,1
4.0,12.0,48.0,3.0,0.146,1.0,1.0,7.0,48.0,7.0,1
7.0,41.0,287.0,5.857,0.213,0.861,1.33,61.0,247.0,46.0,1
6.0,40.0,240.0,6.667000000000001,0.313,0.996,1.27,75.0,239.0,59.0,1
1.0,12.0,12.0,12.0,0.583,1.0,1.75,7.0,12.0,4.0,1
6.0,11.0,66.0,1.8330000000000002,0.33299999999999996,0.8029999999999999,1.69,22.0,53.0,13.0,1
4.0,12.0,48.0,3.0,0.292,1.0,1.4,14.0,48.0,10.0,1
6.0,41.0,246.0,6.832999999999999,0.22399999999999998,0.85,1.2,55.0,209.0,46.0,1
7.0,40.0,280.0,5.7139999999999995,0.22899999999999998,0.6859999999999999,1.28,64.0,192.0,50.0,1
9.0,23.0,207.0,2.556,0.213,0.507,1.57,44.0,105.0,28.0,1
9.0,23.0,207.0,2.556,0.24600000000000002,0.57,1.82,51.0,118.0,28.0,1
8.0,17.0,136.0,2.125,0.265,0.5660000000000001,1.71,36.0,77.0,21.0,1
7.0,37.0,259.0,5.2860000000000005,0.301,0.691,1.81,78.0,179.0,43.0,1
7.0,54.0,378.0,7.7139999999999995,0.267,0.619,1.42,101.0,234.0,71.0,1
5.0,32.0,160.0,6.4,0.431,0.988,1.47,69.0,158.0,47.0,1
5.0,13.0,65.0,2.6,0.415,0.938,1.69,27.0,61.0,16.0,1
6.0,17.0,102.0,2.833,0.255,0.745,1.18,26.0,76.0,22.0,1
6.0,13.0,78.0,2.167,0.308,0.872,1.6,24.0,68.0,15.0,1
6.0,14.0,84.0,2.333,0.27399999999999997,0.893,1.64,23.0,75.0,14.0,1
6.0,14.0,84.0,2.333,0.27399999999999997,0.929,1.28,23.0,78.0,18.0,1
6.0,17.0,102.0,2.833,0.382,0.951,1.63,39.0,97.0,24.0,1
5.0,13.0,65.0,2.6,0.262,0.6920000000000001,1.42,17.0,45.0,12.0,1
5.0,13.0,65.0,2.6,0.24600000000000002,0.831,1.33,16.0,54.0,12.0,1
4.0,14.0,56.0,3.5,0.268,0.732,1.67,15.0,41.0,9.0,1
6.0,24.0,144.0,4.0,0.257,0.7709999999999999,1.42,37.0,111.0,26.0,1
6.0,13.0,78.0,2.167,0.282,0.9359999999999999,1.57,22.0,73.0,14.0,1
7.0,41.0,287.0,5.857,0.185,0.638,1.51,53.0,183.0,35.0,1
7.0,41.0,287.0,5.857,0.226,0.784,1.48,65.0,225.0,44.0,1
1.0,27.0,27.0,27.0,0.40700000000000003,1.0,1.83,11.0,27.0,6.0,2
1.0,41.0,41.0,41.0,0.78,1.0,4.57,32.0,41.0,7.0,2
10.0,12.0,120.0,1.2,0.225,0.5579999999999999,2.7,27.0,67.0,10.0,1
9.0,15.0,135.0,1.6669999999999998,0.17800000000000002,0.556,1.6,24.0,75.0,15.0,1
9.0,17.0,153.0,1.889,0.183,0.529,1.75,28.0,81.0,16.0,1
10.0,19.0,190.0,1.9,0.142,0.326,3.0,27.0,62.0,9.0,1
7.0,16.0,112.0,2.286,0.25,0.527,2.0,28.0,59.0,14.0,1
1.0,22.0,22.0,22.0,0.5,1.0,1.83,11.0,22.0,6.0,2
3.0,9.0,27.0,3.0,0.29600000000000004,1.0,1.33,8.0,27.0,6.0,1
10.0,58.0,580.0,5.8,0.081,0.22399999999999998,1.62,47.0,130.0,29.0,1
9.0,73.0,657.0,8.111,0.174,0.434,1.44,114.0,285.0,79.0,1
9.0,107.0,963.0,11.889000000000001,0.204,0.6829999999999999,1.42,196.0,658.0,138.0,1
9.0,18.0,162.0,2.0,0.278,0.716,1.67,45.0,116.0,27.0,1
7.0,125.0,875.0,17.857,0.27,0.858,1.4,236.0,751.0,168.0,1
10.0,53.0,530.0,5.3,0.215,0.7809999999999999,1.44,114.0,414.0,79.0,1
7.0,8.0,56.0,1.143,0.375,0.9640000000000001,1.62,21.0,54.0,13.0,1
6.0,59.0,354.0,9.833,0.268,0.6920000000000001,1.27,95.0,245.0,75.0,1
6.0,7.0,42.0,1.167,0.262,0.7859999999999999,1.83,11.0,33.0,6.0,1
5.0,17.0,85.0,3.4,0.4,0.965,1.31,34.0,82.0,26.0,1
5.0,3.0,15.0,0.6,0.6,1.0,4.5,9.0,15.0,2.0,1
7.0,33.0,231.0,4.7139999999999995,0.342,0.74,1.49,79.0,171.0,53.0,1
7.0,19.0,133.0,2.714,0.406,1.0,1.69,54.0,133.0,32.0,1
7.0,16.0,112.0,2.286,0.304,0.696,1.36,34.0,78.0,25.0,1
9.0,19.0,171.0,2.1109999999999998,0.26899999999999996,0.643,1.35,46.0,110.0,34.0,1
7.0,18.0,126.0,2.571,0.27,0.7140000000000001,1.36,34.0,90.0,25.0,1
6.0,6.0,36.0,1.0,0.361,0.778,1.63,13.0,28.0,8.0,1
5.0,11.0,55.0,2.2,0.345,0.873,1.46,19.0,48.0,13.0,1
5.0,16.0,80.0,3.2,0.425,1.0,1.36,34.0,80.0,25.0,1
7.0,29.0,203.0,4.143,0.28600000000000003,0.67,1.71,58.0,136.0,34.0,1
9.0,21.0,189.0,2.333,0.243,0.757,1.31,46.0,143.0,35.0,1
9.0,46.0,414.0,5.111000000000001,0.242,0.737,1.47,100.0,305.0,68.0,1
9.0,8.0,72.0,0.889,0.264,1.0,1.27,19.0,72.0,15.0,1
9.0,55.0,495.0,6.111000000000001,0.251,0.8079999999999999,1.43,124.0,400.0,87.0,1
8.0,23.0,184.0,2.875,0.27699999999999997,0.8320000000000001,1.7,51.0,153.0,30.0,1
7.0,49.0,343.0,7.0,0.318,0.735,1.54,109.0,252.0,71.0,1
5.0,17.0,85.0,3.4,0.41200000000000003,0.941,1.75,35.0,80.0,20.0,1
5.0,3.0,15.0,0.6,0.6,0.867,4.5,9.0,13.0,2.0,1
8.0,26.0,208.0,3.25,0.25,0.8079999999999999,1.37,52.0,168.0,38.0,1
7.0,14.0,98.0,2.0,0.327,1.0,1.6,32.0,98.0,20.0,1
7.0,18.0,126.0,2.571,0.20600000000000002,0.6509999999999999,2.17,26.0,82.0,12.0,1
7.0,9.0,63.0,1.286,0.349,0.905,2.2,22.0,57.0,10.0,1
7.0,4.0,28.0,0.5710000000000001,0.28600000000000003,0.9640000000000001,8.0,8.0,27.0,1.0,1
7.0,14.0,98.0,2.0,0.29600000000000004,0.898,1.61,29.0,88.0,18.0,1
7.0,19.0,133.0,2.714,0.331,0.767,1.42,44.0,102.0,31.0,1
8.0,27.0,216.0,3.375,0.26899999999999996,0.764,1.29,58.0,165.0,45.0,1
7.0,4.0,28.0,0.5710000000000001,0.321,1.0,3.0,9.0,28.0,3.0,1
7.0,38.0,266.0,5.428999999999999,0.301,0.85,1.45,80.0,226.0,55.0,1
7.0,33.0,231.0,4.7139999999999995,0.299,0.848,1.44,69.0,196.0,48.0,1
7.0,9.0,63.0,1.286,0.365,0.857,1.77,23.0,54.0,13.0,1
7.0,6.0,42.0,0.857,0.452,1.0,1.9,19.0,42.0,10.0,1
7.0,30.0,210.0,4.2860000000000005,0.35200000000000004,0.79,1.54,74.0,166.0,48.0,1
7.0,8.0,56.0,1.143,0.28600000000000003,0.732,1.78,16.0,41.0,9.0,1
9.0,46.0,414.0,5.111000000000001,0.242,0.575,1.43,100.0,238.0,70.0,1
9.0,220.0,1980.0,24.444000000000003,0.23,0.758,1.44,456.0,1501.0,316.0,1
8.0,38.0,304.0,4.75,0.25,0.73,1.38,76.0,222.0,55.0,1
9.0,251.0,2259.0,27.889,0.187,0.672,1.33,423.0,1517.0,317.0,1
10.0,151.0,1510.0,15.1,0.193,0.77,1.48,291.0,1162.0,197.0,1
7.0,29.0,203.0,4.143,0.305,0.8370000000000001,1.48,62.0,170.0,42.0,1
7.0,13.0,91.0,1.857,0.264,0.648,1.41,24.0,59.0,17.0,1
7.0,54.0,378.0,7.7139999999999995,0.254,0.608,1.39,96.0,230.0,69.0,1
7.0,7.0,49.0,1.0,0.408,0.857,2.22,20.0,42.0,9.0,1
7.0,11.0,77.0,1.571,0.312,0.8440000000000001,1.5,24.0,65.0,16.0,1
9.0,49.0,441.0,5.444,0.265,0.7440000000000001,1.6,117.0,328.0,73.0,1
7.0,27.0,189.0,3.8569999999999998,0.28,0.9470000000000001,1.33,53.0,179.0,40.0,1
7.0,21.0,147.0,3.0,0.354,0.9390000000000001,1.63,52.0,138.0,32.0,1
7.0,19.0,133.0,2.714,0.34600000000000003,1.0,1.44,46.0,133.0,32.0,1
8.0,41.0,328.0,5.125,0.23199999999999998,0.527,1.55,76.0,173.0,49.0,1
8.0,63.0,504.0,7.875,0.256,0.6940000000000001,1.52,129.0,350.0,85.0,1
8.0,47.0,376.0,5.875,0.221,0.7020000000000001,1.26,83.0,264.0,66.0,1
9.0,56.0,504.0,6.222,0.21,0.603,1.26,106.0,304.0,84.0,1
9.0,22.0,198.0,2.444,0.192,0.6970000000000001,1.31,38.0,138.0,29.0,1
9.0,5.0,45.0,0.556,0.244,0.867,2.2,11.0,39.0,5.0,1
6.0,22.0,132.0,3.667,0.326,1.0,1.3,43.0,132.0,33.0,1
7.0,16.0,112.0,2.286,0.259,0.705,1.38,29.0,79.0,21.0,1
8.0,81.0,648.0,10.125,0.221,0.591,1.29,143.0,383.0,111.0,1
5.0,15.0,75.0,3.0,0.36,0.9329999999999999,1.35,27.0,70.0,20.0,1
5.0,5.0,25.0,1.0,0.44,1.0,1.57,11.0,25.0,7.0,1
9.0,135.0,1215.0,15.0,0.249,0.626,1.56,302.0,761.0,193.0,1
7.0,21.0,147.0,3.0,0.34,0.85,1.35,50.0,125.0,37.0,1
7.0,87.0,609.0,12.429,0.23199999999999998,0.589,1.27,141.0,359.0,111.0,1
7.0,8.0,56.0,1.143,0.375,1.0,1.62,21.0,56.0,13.0,1
7.0,35.0,245.0,5.0,0.31,1.0,1.55,76.0,245.0,49.0,1
7.0,14.0,98.0,2.0,0.38799999999999996,0.847,1.65,38.0,83.0,23.0,1
7.0,11.0,77.0,1.571,0.364,0.922,1.75,28.0,71.0,16.0,1
7.0,13.0,91.0,1.857,0.297,0.835,1.69,27.0,76.0,16.0,1
7.0,9.0,63.0,1.286,0.317,0.81,1.54,20.0,51.0,13.0,1
7.0,41.0,287.0,5.857,0.345,0.777,1.55,99.0,223.0,64.0,1
7.0,46.0,322.0,6.571000000000001,0.354,1.0,1.46,114.0,322.0,78.0,1
7.0,20.0,140.0,2.8569999999999998,0.35,0.757,1.58,49.0,106.0,31.0,1
5.0,14.0,70.0,2.8,0.414,0.943,1.38,29.0,66.0,21.0,1
10.0,262.0,2620.0,26.2,0.179,0.606,1.36,469.0,1587.0,344.0,1
10.0,49.0,490.0,4.9,0.196,0.7509999999999999,1.26,96.0,368.0,76.0,1
7.0,21.0,147.0,3.0,0.327,0.728,1.41,48.0,107.0,34.0,1
9.0,49.0,441.0,5.444,0.231,0.685,1.46,102.0,302.0,70.0,1
7.0,23.0,161.0,3.286,0.248,0.9440000000000001,1.21,40.0,152.0,33.0,1
7.0,5.0,35.0,0.7140000000000001,0.257,0.5710000000000001,2.25,9.0,20.0,4.0,1
9.0,37.0,333.0,4.111000000000001,0.213,0.706,1.54,71.0,235.0,46.0,1
6.0,17.0,102.0,2.833,0.275,0.8240000000000001,1.33,28.0,84.0,21.0,1
6.0,11.0,66.0,1.8330000000000002,0.303,0.7120000000000001,1.54,20.0,47.0,13.0,1
6.0,6.0,36.0,1.0,0.41700000000000004,0.9440000000000001,1.5,15.0,34.0,10.0,1
9.0,214.0,1926.0,23.778000000000002,0.23,0.748,1.44,443.0,1440.0,307.0,1
9.0,56.0,504.0,6.222,0.196,0.617,1.24,99.0,311.0,80.0,1
7.0,11.0,77.0,1.571,0.312,0.987,1.2,24.0,76.0,20.0,1
8.0,23.0,184.0,2.875,0.31,0.88,1.84,57.0,162.0,31.0,1
7.0,23.0,161.0,3.286,0.32899999999999996,1.0,1.39,53.0,161.0,38.0,1
7.0,11.0,77.0,1.571,0.35100000000000003,0.922,1.59,27.0,71.0,17.0,1
7.0,20.0,140.0,2.8569999999999998,0.364,0.871,1.46,51.0,122.0,35.0,1
7.0,49.0,343.0,7.0,0.3,0.72,1.34,103.0,247.0,77.0,1
10.0,38.0,380.0,3.8,0.195,0.55,1.48,74.0,209.0,50.0,1
7.0,15.0,105.0,2.1430000000000002,0.314,1.0,1.57,33.0,105.0,21.0,1
7.0,66.0,462.0,9.429,0.294,0.924,1.46,136.0,427.0,93.0,1
9.0,54.0,486.0,6.0,0.27,0.852,1.49,131.0,414.0,88.0,1
9.0,49.0,441.0,5.444,0.272,0.7909999999999999,1.38,120.0,349.0,87.0,1
8.0,11.0,88.0,1.375,0.25,0.83,1.29,22.0,73.0,17.0,1
7.0,36.0,252.0,5.143,0.365,0.96,1.67,92.0,242.0,55.0,1
7.0,29.0,203.0,4.143,0.36,0.9359999999999999,1.4,73.0,190.0,52.0,1
7.0,9.0,63.0,1.286,0.28600000000000003,0.968,1.2,18.0,61.0,15.0,1
7.0,9.0,63.0,1.286,0.381,0.9520000000000001,1.85,24.0,60.0,13.0,1
8.0,27.0,216.0,3.375,0.23600000000000002,0.685,1.31,51.0,148.0,39.0,1
8.0,4.0,32.0,0.5,0.375,1.0,2.4,12.0,32.0,5.0,1
8.0,5.0,40.0,0.625,0.375,0.95,1.67,15.0,38.0,9.0,1
5.0,5.0,25.0,1.0,0.52,1.0,2.17,13.0,25.0,6.0,1
7.0,15.0,105.0,2.1430000000000002,0.22899999999999998,0.981,1.41,24.0,103.0,17.0,1
7.0,9.0,63.0,1.286,0.302,0.905,1.46,19.0,57.0,13.0,1
7.0,19.0,133.0,2.714,0.361,0.917,1.5,48.0,122.0,32.0,1
7.0,8.0,56.0,1.143,0.35700000000000004,0.893,2.22,20.0,50.0,9.0,1
7.0,29.0,203.0,4.143,0.365,0.946,2.0,74.0,192.0,37.0,1
7.0,4.0,28.0,0.5710000000000001,0.25,0.857,2.33,7.0,24.0,3.0,1
7.0,17.0,119.0,2.4290000000000003,0.28600000000000003,0.9159999999999999,1.31,34.0,109.0,26.0,1
7.0,38.0,266.0,5.428999999999999,0.226,0.639,1.4,60.0,170.0,43.0,1
8.0,23.0,184.0,2.875,0.239,0.5539999999999999,1.76,44.0,102.0,25.0,1
9.0,41.0,369.0,4.556,0.244,0.6609999999999999,1.32,90.0,244.0,68.0,1
6.0,33.0,198.0,5.5,0.268,0.848,1.39,53.0,168.0,38.0,1
6.0,19.0,114.0,3.167,0.36,0.711,1.58,41.0,81.0,26.0,1
6.0,49.0,294.0,8.167,0.28600000000000003,0.6940000000000001,1.38,84.0,204.0,61.0,1
7.0,13.0,91.0,1.857,0.297,0.857,1.17,27.0,78.0,23.0,1
7.0,13.0,91.0,1.857,0.374,0.978,1.79,34.0,89.0,19.0,1
7.0,30.0,210.0,4.2860000000000005,0.305,0.871,1.64,64.0,183.0,39.0,1
7.0,14.0,98.0,2.0,0.337,0.7859999999999999,1.38,33.0,77.0,24.0,1
7.0,18.0,126.0,2.571,0.365,0.968,2.0,46.0,122.0,23.0,1
7.0,7.0,49.0,1.0,0.245,1.0,1.71,12.0,49.0,7.0,1
7.0,26.0,182.0,3.714,0.26899999999999996,0.929,1.23,49.0,169.0,40.0,1
6.0,9.0,54.0,1.5,0.29600000000000004,0.7959999999999999,1.23,16.0,43.0,13.0,1
6.0,26.0,156.0,4.333,0.34,0.9740000000000001,1.33,53.0,152.0,40.0,1
5.0,5.0,25.0,1.0,0.36,1.0,1.29,9.0,25.0,7.0,1
9.0,48.0,432.0,5.332999999999999,0.273,0.685,1.42,118.0,296.0,83.0,1
7.0,31.0,217.0,4.428999999999999,0.313,0.853,1.58,68.0,185.0,43.0,1
7.0,42.0,294.0,6.0,0.33299999999999996,0.8440000000000001,1.46,98.0,248.0,67.0,1
7.0,46.0,322.0,6.571000000000001,0.304,0.745,1.53,98.0,240.0,64.0,1
5.0,11.0,55.0,2.2,0.455,1.0,1.67,25.0,55.0,15.0,1
9.0,21.0,189.0,2.333,0.20600000000000002,0.778,1.22,39.0,147.0,32.0,1
9.0,58.0,522.0,6.444,0.203,0.531,1.34,106.0,277.0,79.0,1
9.0,49.0,441.0,5.444,0.265,0.653,1.36,117.0,288.0,86.0,1
9.0,8.0,72.0,0.889,0.222,0.736,1.78,16.0,53.0,9.0,1
7.0,32.0,224.0,4.571000000000001,0.23199999999999998,0.804,1.3,52.0,180.0,40.0,1
9.0,19.0,171.0,2.1109999999999998,0.222,0.6729999999999999,1.31,38.0,115.0,29.0,1
6.0,18.0,108.0,3.0,0.306,0.787,1.32,33.0,85.0,25.0,1
7.0,15.0,105.0,2.1430000000000002,0.33299999999999996,0.838,1.46,35.0,88.0,24.0,1
9.0,32.0,288.0,3.556,0.24,0.9129999999999999,1.5,69.0,263.0,46.0,1
7.0,56.0,392.0,8.0,0.22699999999999998,0.602,1.25,89.0,236.0,71.0,1
8.0,16.0,128.0,2.0,0.23399999999999999,0.922,1.58,30.0,118.0,19.0,1
6.0,7.0,42.0,1.167,0.262,0.7859999999999999,1.38,11.0,33.0,8.0,1
6.0,33.0,198.0,5.5,0.247,0.813,1.2,49.0,161.0,41.0,1
6.0,10.0,60.0,1.6669999999999998,0.33299999999999996,0.75,1.54,20.0,45.0,13.0,1
6.0,25.0,150.0,4.167,0.273,0.787,1.17,41.0,118.0,35.0,1
9.0,19.0,171.0,2.1109999999999998,0.251,0.977,1.34,43.0,167.0,32.0,1
9.0,29.0,261.0,3.222,0.23399999999999999,0.889,1.39,61.0,232.0,44.0,1
9.0,49.0,441.0,5.444,0.247,0.721,1.51,109.0,318.0,72.0,1
7.0,13.0,91.0,1.857,0.363,0.934,2.2,33.0,85.0,15.0,1
8.0,57.0,456.0,7.125,0.268,0.7979999999999999,1.45,122.0,364.0,84.0,1
8.0,54.0,432.0,6.75,0.275,0.778,1.37,119.0,336.0,87.0,1
8.0,11.0,88.0,1.375,0.318,1.0,1.4,28.0,88.0,20.0,1
7.0,24.0,168.0,3.429,0.27399999999999997,0.6609999999999999,1.48,46.0,111.0,31.0,1
7.0,38.0,266.0,5.428999999999999,0.259,0.688,1.5,69.0,183.0,46.0,1
9.0,23.0,207.0,2.556,0.222,0.816,1.35,46.0,169.0,34.0,1
7.0,8.0,56.0,1.143,0.35700000000000004,0.804,2.0,20.0,45.0,10.0,1
7.0,19.0,133.0,2.714,0.39799999999999996,0.977,1.77,53.0,130.0,30.0,1
5.0,7.0,35.0,1.4,0.429,0.971,1.36,15.0,34.0,11.0,1
10.0,262.0,2620.0,26.2,0.19,0.601,1.32,499.0,1575.0,377.0,1
7.0,9.0,63.0,1.286,0.349,0.746,1.83,22.0,47.0,12.0,1
7.0,40.0,280.0,5.7139999999999995,0.336,0.971,1.57,94.0,272.0,60.0,1
7.0,48.0,336.0,6.857,0.33,0.821,1.44,111.0,276.0,77.0,1
8.0,25.0,200.0,3.125,0.285,0.88,1.36,57.0,176.0,42.0,1
7.0,13.0,91.0,1.857,0.396,1.0,1.33,36.0,91.0,27.0,1
7.0,16.0,112.0,2.286,0.33899999999999997,1.0,1.41,38.0,112.0,27.0,1
7.0,38.0,266.0,5.428999999999999,0.248,0.955,1.32,66.0,254.0,50.0,1
5.0,7.0,35.0,1.4,0.457,1.0,2.0,16.0,35.0,8.0,1
10.0,47.0,470.0,4.7,0.198,0.7809999999999999,1.29,93.0,367.0,72.0,1
8.0,16.0,128.0,2.0,0.258,0.945,1.18,33.0,121.0,28.0,1
7.0,26.0,182.0,3.714,0.302,0.912,1.53,55.0,166.0,36.0,1
9.0,65.0,585.0,7.222,0.222,0.7859999999999999,1.35,130.0,460.0,96.0,1
7.0,18.0,126.0,2.571,0.27,0.825,1.31,34.0,104.0,26.0,1
8.0,21.0,168.0,2.625,0.23199999999999998,0.643,1.3,39.0,108.0,30.0,1
5.0,13.0,65.0,2.6,0.4,1.0,1.18,26.0,65.0,22.0,1
8.0,93.0,744.0,11.625,0.185,0.5379999999999999,1.24,138.0,400.0,111.0,1
7.0,21.0,147.0,3.0,0.293,0.81,1.34,43.0,119.0,32.0,1
7.0,19.0,133.0,2.714,0.248,0.624,1.5,33.0,83.0,22.0,1
7.0,24.0,168.0,3.429,0.23199999999999998,0.851,1.22,39.0,143.0,32.0,1
7.0,39.0,273.0,5.571000000000001,0.253,0.853,1.33,69.0,233.0,52.0,1
7.0,11.0,77.0,1.571,0.325,0.935,1.39,25.0,72.0,18.0,1
7.0,13.0,91.0,1.857,0.363,1.0,1.94,33.0,91.0,17.0,1
7.0,4.0,28.0,0.5710000000000001,0.28600000000000003,1.0,2.0,8.0,28.0,4.0,1
7.0,13.0,91.0,1.857,0.33,0.835,1.43,30.0,76.0,21.0,1
7.0,40.0,280.0,5.7139999999999995,0.336,0.782,1.47,94.0,219.0,64.0,1
7.0,7.0,49.0,1.0,0.34700000000000003,0.98,2.13,17.0,48.0,8.0,1
7.0,11.0,77.0,1.571,0.40299999999999997,0.9740000000000001,1.48,31.0,75.0,21.0,1
7.0,20.0,140.0,2.8569999999999998,0.257,0.879,1.13,36.0,123.0,32.0,1
7.0,11.0,77.0,1.571,0.364,0.727,1.56,28.0,56.0,18.0,1
7.0,23.0,161.0,3.286,0.32899999999999996,0.845,1.66,53.0,136.0,32.0,1
7.0,9.0,63.0,1.286,0.33299999999999996,0.9520000000000001,1.4,21.0,60.0,15.0,1
7.0,13.0,91.0,1.857,0.308,0.934,1.65,28.0,85.0,17.0,1
7.0,19.0,133.0,2.714,0.28600000000000003,0.669,1.36,38.0,89.0,28.0,1
5.0,28.0,140.0,5.6,0.307,0.8140000000000001,1.3,43.0,114.0,33.0,1
5.0,32.0,160.0,6.4,0.35,0.863,1.33,56.0,138.0,42.0,1
5.0,24.0,120.0,4.8,0.375,0.95,1.45,45.0,114.0,31.0,1
9.0,54.0,486.0,6.0,0.191,0.741,1.24,93.0,360.0,75.0,1
9.0,39.0,351.0,4.333,0.239,0.624,1.53,84.0,219.0,55.0,1
7.0,57.0,399.0,8.142999999999999,0.273,0.659,1.3,109.0,263.0,84.0,1
7.0,10.0,70.0,1.429,0.32899999999999996,1.0,1.77,23.0,70.0,13.0,1
7.0,32.0,224.0,4.571000000000001,0.27699999999999997,0.83,1.41,62.0,186.0,44.0,1
6.0,6.0,36.0,1.0,0.361,1.0,1.44,13.0,36.0,9.0,1
6.0,21.0,126.0,3.5,0.349,1.0,1.33,44.0,126.0,33.0,1
6.0,7.0,42.0,1.167,0.35700000000000004,0.762,2.14,15.0,32.0,7.0,1
7.0,5.0,35.0,0.7140000000000001,0.371,0.8290000000000001,1.86,13.0,29.0,7.0,1
7.0,13.0,91.0,1.857,0.319,0.846,1.61,29.0,77.0,18.0,1
7.0,9.0,63.0,1.286,0.381,0.857,2.0,24.0,54.0,12.0,1
7.0,35.0,245.0,5.0,0.302,0.9390000000000001,1.48,74.0,230.0,50.0,1
7.0,14.0,98.0,2.0,0.35700000000000004,0.9690000000000001,1.52,35.0,95.0,23.0,1
7.0,11.0,77.0,1.571,0.39,0.792,1.58,30.0,61.0,19.0,1
7.0,20.0,140.0,2.8569999999999998,0.379,1.0,1.61,53.0,140.0,33.0,1
7.0,31.0,217.0,4.428999999999999,0.318,0.8390000000000001,1.35,69.0,182.0,51.0,1
7.0,23.0,161.0,3.286,0.28600000000000003,0.677,1.59,46.0,109.0,29.0,1
7.0,39.0,273.0,5.571000000000001,0.293,0.733,1.43,80.0,200.0,56.0,1
7.0,7.0,49.0,1.0,0.245,0.878,1.71,12.0,43.0,7.0,1
8.0,39.0,312.0,4.875,0.22399999999999998,0.8240000000000001,1.21,70.0,257.0,58.0,1
7.0,54.0,378.0,7.7139999999999995,0.235,0.799,1.53,89.0,302.0,58.0,1
7.0,51.0,357.0,7.2860000000000005,0.322,0.784,1.49,115.0,280.0,77.0,1
7.0,48.0,336.0,6.857,0.268,0.652,1.61,90.0,219.0,56.0,1
7.0,8.0,56.0,1.143,0.268,0.679,1.15,15.0,38.0,13.0,1
7.0,17.0,119.0,2.4290000000000003,0.22699999999999998,0.8909999999999999,1.5,27.0,106.0,18.0,1
7.0,10.0,70.0,1.429,0.28600000000000003,0.8290000000000001,1.33,20.0,58.0,15.0,1
10.0,13.0,130.0,1.3,0.231,0.8,1.76,30.0,104.0,17.0,1
6.0,11.0,66.0,1.8330000000000002,0.364,0.955,1.33,24.0,63.0,18.0,1
7.0,19.0,133.0,2.714,0.34600000000000003,0.8420000000000001,1.77,46.0,112.0,26.0,1
8.0,20.0,160.0,2.5,0.20600000000000002,0.813,1.38,33.0,130.0,24.0,1
6.0,26.0,156.0,4.333,0.28800000000000003,0.872,1.29,45.0,136.0,35.0,1
8.0,30.0,240.0,3.75,0.225,0.6709999999999999,1.23,54.0,161.0,44.0,1
8.0,10.0,80.0,1.25,0.23800000000000002,0.925,1.73,19.0,74.0,11.0,1
7.0,13.0,91.0,1.857,0.341,0.846,1.82,31.0,77.0,17.0,1
7.0,39.0,273.0,5.571000000000001,0.33,0.853,1.43,90.0,233.0,63.0,1
5.0,18.0,90.0,3.6,0.467,0.867,1.91,42.0,78.0,22.0,1
6.0,16.0,96.0,2.667,0.198,0.76,2.38,19.0,73.0,8.0,1
7.0,27.0,189.0,3.8569999999999998,0.37,0.841,1.79,70.0,159.0,39.0,1
7.0,8.0,56.0,1.143,0.35700000000000004,0.7859999999999999,1.54,20.0,44.0,13.0,1
7.0,17.0,119.0,2.4290000000000003,0.261,0.95,1.82,31.0,113.0,17.0,1
7.0,11.0,77.0,1.571,0.364,0.922,2.0,28.0,71.0,14.0,1
7.0,11.0,77.0,1.571,0.299,0.779,1.64,23.0,60.0,14.0,1
7.0,8.0,56.0,1.143,0.33899999999999997,0.875,2.38,19.0,49.0,8.0,1
6.0,13.0,78.0,2.167,0.26899999999999996,0.667,1.5,21.0,52.0,14.0,1
7.0,16.0,112.0,2.286,0.28600000000000003,0.705,1.88,32.0,79.0,17.0,1
7.0,34.0,238.0,4.857,0.273,0.584,1.55,65.0,139.0,42.0,1
7.0,18.0,126.0,2.571,0.28600000000000003,0.627,1.57,36.0,79.0,23.0,1
7.0,11.0,77.0,1.571,0.35100000000000003,0.727,1.5,27.0,56.0,18.0,1
7.0,21.0,147.0,3.0,0.327,0.912,1.71,48.0,134.0,28.0,1
7.0,14.0,98.0,2.0,0.28600000000000003,0.755,1.56,28.0,74.0,18.0,1
7.0,52.0,364.0,7.428999999999999,0.272,0.7879999999999999,1.22,99.0,287.0,81.0,1
1.0,14.0,14.0,14.0,0.5710000000000001,1.0,2.67,8.0,14.0,3.0,1
5.0,18.0,90.0,3.6,0.4,0.8109999999999999,1.64,36.0,73.0,22.0,1
5.0,36.0,180.0,7.2,0.406,0.961,1.35,73.0,173.0,54.0,1
7.0,11.0,77.0,1.571,0.377,0.948,1.38,29.0,73.0,21.0,1
9.0,29.0,261.0,3.222,0.287,0.747,1.53,75.0,195.0,49.0,1
9.0,37.0,333.0,4.111000000000001,0.228,0.586,1.27,76.0,195.0,60.0,1
7.0,16.0,112.0,2.286,0.295,0.92,1.18,33.0,103.0,28.0,1
8.0,26.0,208.0,3.25,0.23600000000000002,0.779,1.26,49.0,162.0,39.0,1
7.0,11.0,77.0,1.571,0.299,0.727,1.35,23.0,56.0,17.0,1
5.0,13.0,65.0,2.6,0.47700000000000004,0.938,1.48,31.0,61.0,21.0,1
5.0,14.0,70.0,2.8,0.457,1.0,1.52,32.0,70.0,21.0,1
7.0,30.0,210.0,4.2860000000000005,0.3,0.8859999999999999,1.43,63.0,186.0,44.0,1
