7.0,34.0,238.0,4.857,0.273,0.7609999999999999,1.48,65.0,181.0,44.0,1
17.0,110.0,1870.0,6.471,0.175,0.603,1.46,328.0,1128.0,224.0,1
9.0,132.0,1188.0,14.667,0.18899999999999997,0.588,1.54,225.0,698.0,146.0,1
36.0,186.0,6696.0,5.167000000000001,0.318,0.654,7.28,2126.0,4382.0,292.0,1
6.0,7.0,42.0,1.167,0.7140000000000001,0.857,30.0,30.0,36.0,1.0,1
23.0,20.0,460.0,0.87,0.507,0.672,21.18,233.0,309.0,11.0,1
38.0,227.0,8626.0,5.974,0.304,0.648,7.09,2623.0,5593.0,370.0,1
20.0,39.0,780.0,1.95,0.23199999999999998,0.585,3.42,181.0,456.0,53.0,1
22.0,20.0,440.0,0.909,0.28,0.57,5.35,123.0,251.0,23.0,1
19.0,12.0,228.0,0.632,0.303,0.439,7.67,69.0,100.0,9.0,1
16.0,112.0,1792.0,7.0,0.305,0.879,2.72,546.0,1576.0,201.0,1
14.0,18.0,252.0,1.286,0.298,0.655,5.0,75.0,165.0,15.0,1
10.0,119.0,1190.0,11.9,0.20199999999999999,0.8420000000000001,1.59,240.0,1002.0,151.0,1
11.0,60.0,660.0,5.455,0.271,0.85,1.97,179.0,561.0,91.0,1
11.0,367.0,4037.0,33.364000000000004,0.221,0.77,1.64,891.0,3108.0,544.0,1
9.0,17.0,153.0,1.889,0.33299999999999996,0.895,2.13,51.0,137.0,24.0,1
10.0,22.0,220.0,2.2,0.32299999999999995,0.8140000000000001,2.09,71.0,179.0,34.0,1
14.0,370.0,5180.0,26.429000000000002,0.175,0.648,1.64,907.0,3357.0,554.0,1
12.0,117.0,1404.0,9.75,0.2,0.7140000000000001,1.6,281.0,1002.0,176.0,1
13.0,348.0,4524.0,26.769000000000002,0.195,0.743,1.64,881.0,3363.0,537.0,1
13.0,390.0,5070.0,30.0,0.182,0.735,1.56,924.0,3727.0,593.0,1
12.0,302.0,3624.0,25.166999999999998,0.19899999999999998,0.795,1.68,721.0,2880.0,429.0,1
10.0,227.0,2270.0,22.7,0.225,0.97,1.64,510.0,2202.0,311.0,1
10.0,17.0,170.0,1.7,0.22399999999999998,0.7290000000000001,2.38,38.0,124.0,16.0,1
10.0,23.0,230.0,2.3,0.261,0.787,1.76,60.0,181.0,34.0,1
14.0,440.0,6160.0,31.429000000000002,0.158,0.626,1.54,975.0,3857.0,632.0,1
12.0,311.0,3732.0,25.916999999999998,0.195,0.7809999999999999,1.64,727.0,2914.0,443.0,1
10.0,18.0,180.0,1.8,0.289,0.7440000000000001,2.6,52.0,134.0,20.0,1
11.0,22.0,242.0,2.0,0.281,0.669,1.94,68.0,162.0,35.0,1
10.0,94.0,940.0,9.4,0.28600000000000003,1.0,1.78,269.0,940.0,151.0,1
14.0,422.0,5908.0,30.143,0.18,0.58,1.7,1062.0,3426.0,624.0,1
13.0,311.0,4043.0,23.923000000000002,0.21600000000000003,0.759,1.63,873.0,3069.0,537.0,1
10.0,18.0,180.0,1.8,0.294,0.872,2.3,53.0,157.0,23.0,1
10.0,23.0,230.0,2.3,0.313,0.8909999999999999,2.4,72.0,205.0,30.0,1
14.0,409.0,5726.0,29.214000000000002,0.172,0.578,1.79,984.0,3307.0,551.0,1
13.0,337.0,4381.0,25.923000000000002,0.185,0.7509999999999999,1.58,811.0,3291.0,514.0,1
13.0,423.0,5499.0,32.538000000000004,0.188,0.762,1.64,1034.0,4191.0,632.0,1
9.0,18.0,162.0,2.0,0.309,0.9009999999999999,2.63,50.0,146.0,19.0,1
11.0,23.0,253.0,2.0909999999999997,0.265,0.735,2.09,67.0,186.0,32.0,1
13.0,188.0,2444.0,14.462,0.188,0.71,1.67,460.0,1736.0,275.0,1
13.0,377.0,4901.0,29.0,0.17800000000000002,0.746,1.59,872.0,3655.0,548.0,1
12.0,274.0,3288.0,22.833000000000002,0.20800000000000002,0.8170000000000001,1.65,685.0,2687.0,416.0,1
10.0,20.0,200.0,2.0,0.29,0.795,2.52,58.0,159.0,23.0,1
8.0,22.0,176.0,2.75,0.324,0.909,1.78,57.0,160.0,32.0,1
2.0,19.0,38.0,9.5,0.184,0.5529999999999999,3.5,7.0,21.0,2.0,1
14.0,348.0,4872.0,24.857,0.16899999999999998,0.6759999999999999,1.56,822.0,3293.0,526.0,1
13.0,218.0,2834.0,16.769000000000002,0.21600000000000003,0.737,1.78,612.0,2090.0,344.0,1
12.0,207.0,2484.0,17.25,0.2,0.6990000000000001,1.7,496.0,1736.0,292.0,1
12.0,245.0,2940.0,20.417,0.204,0.797,1.7,599.0,2342.0,353.0,1
10.0,20.0,200.0,2.0,0.275,0.91,1.9,55.0,182.0,29.0,1
10.0,23.0,230.0,2.3,0.317,0.8909999999999999,2.35,73.0,205.0,31.0,1
13.0,44.0,572.0,3.385,0.171,0.7120000000000001,1.61,98.0,407.0,61.0,1
41.0,67.0,2747.0,1.6340000000000001,0.441,0.529,33.67,1212.0,1452.0,36.0,1
3.0,259.0,777.0,86.333,0.96,0.978,67.82,746.0,760.0,11.0,2
5.0,5.0,25.0,1.0,0.72,0.72,18.0,18.0,18.0,1.0,1
38.0,342.0,12996.0,9.0,0.275,0.466,12.99,3573.0,6053.0,275.0,1
8.0,109.0,872.0,13.625,0.271,0.8640000000000001,1.83,236.0,753.0,129.0,1
8.0,65.0,520.0,8.125,0.302,0.9079999999999999,1.74,157.0,472.0,90.0,1
8.0,79.0,632.0,9.875,0.316,0.975,1.8,200.0,616.0,111.0,1
1.0,34.0,34.0,34.0,0.47100000000000003,1.0,1.07,16.0,34.0,15.0,2
7.0,18.0,126.0,2.571,0.16699999999999998,0.43700000000000006,2.63,21.0,55.0,8.0,1
9.0,137.0,1233.0,15.222000000000001,0.235,0.693,1.7,290.0,854.0,171.0,1
9.0,311.0,2799.0,34.556,0.163,0.5820000000000001,1.34,456.0,1629.0,340.0,1
6.0,96.0,576.0,16.0,0.23800000000000002,0.778,1.38,137.0,448.0,99.0,1
7.0,158.0,1106.0,22.570999999999998,0.239,0.9520000000000001,1.33,264.0,1053.0,198.0,1
9.0,299.0,2691.0,33.222,0.226,0.705,1.58,607.0,1896.0,385.0,1
8.0,319.0,2552.0,39.875,0.174,0.6920000000000001,1.26,445.0,1765.0,353.0,1
8.0,59.0,472.0,7.375,0.18600000000000003,0.672,1.49,88.0,317.0,59.0,1
7.0,41.0,287.0,5.857,0.261,0.885,1.32,75.0,254.0,57.0,1
118.0,105.0,12390.0,0.89,0.052000000000000005,0.105,3.33,642.0,1296.0,193.0,5
2.0,100.0,200.0,50.0,0.46,0.505,11.5,92.0,101.0,8.0,2
9.0,1.0,9.0,0.111,1.0,1.0,9.0,9.0,9.0,1.0,4
2.0,52.0,104.0,26.0,0.231,0.529,1.5,24.0,55.0,16.0,2
1.0,161.0,161.0,161.0,0.41,1.0,1.02,66.0,161.0,65.0,2
158.0,167.0,26386.0,1.057,0.16,0.276,8.24,4213.0,7279.0,511.0,5
9.0,181.0,1629.0,20.111,0.217,0.6609999999999999,1.66,354.0,1077.0,213.0,1
8.0,302.0,2416.0,37.75,0.21100000000000002,0.73,1.43,510.0,1763.0,356.0,1
9.0,295.0,2655.0,32.778,0.2,0.5589999999999999,1.5,531.0,1483.0,354.0,1
8.0,42.0,336.0,5.25,0.271,0.813,1.54,91.0,273.0,59.0,1
10.0,263.0,2630.0,26.3,0.204,0.589,1.54,537.0,1550.0,348.0,1
8.0,309.0,2472.0,38.625,0.18600000000000003,0.644,1.41,459.0,1593.0,325.0,1
8.0,108.0,864.0,13.5,0.196,0.6859999999999999,1.34,169.0,593.0,126.0,1
7.0,43.0,301.0,6.143,0.21899999999999997,0.983,1.27,66.0,296.0,52.0,1
7.0,35.0,245.0,5.0,0.188,0.8490000000000001,1.21,46.0,208.0,38.0,1
1.0,22.0,22.0,22.0,0.591,1.0,2.6,13.0,22.0,5.0,1
6.0,13.0,78.0,2.167,0.231,0.48700000000000004,3.0,18.0,38.0,6.0,1
9.0,134.0,1206.0,14.889000000000001,0.21600000000000003,0.68,1.65,260.0,820.0,158.0,1
11.0,48.0,528.0,4.364,0.237,0.39,7.35,125.0,206.0,17.0,5
9.0,321.0,2889.0,35.667,0.154,0.5529999999999999,1.32,446.0,1597.0,339.0,1
8.0,112.0,896.0,14.0,0.17,0.7859999999999999,1.27,152.0,704.0,120.0,1
7.0,65.0,455.0,9.286,0.215,0.7979999999999999,1.38,98.0,363.0,71.0,1
7.0,178.0,1246.0,25.429000000000002,0.242,0.795,1.41,301.0,990.0,213.0,1
9.0,268.0,2412.0,29.778000000000002,0.132,0.534,1.24,319.0,1288.0,258.0,1
7.0,75.0,525.0,10.714,0.156,0.758,1.28,82.0,398.0,64.0,1
9.0,231.0,2079.0,25.666999999999998,0.196,0.637,1.49,407.0,1324.0,274.0,1
5.0,8.0,40.0,1.6,0.325,0.9,1.63,13.0,36.0,8.0,1
7.0,85.0,595.0,12.142999999999999,0.192,0.8690000000000001,1.3,114.0,517.0,88.0,1
7.0,70.0,490.0,10.0,0.371,0.971,1.9,182.0,476.0,96.0,1
1.0,71.0,71.0,71.0,0.521,1.0,2.31,37.0,71.0,16.0,2
1.0,20.0,20.0,20.0,0.55,1.0,1.38,11.0,20.0,8.0,2
1.0,172.0,172.0,172.0,0.465,1.0,1.04,80.0,172.0,77.0,2
7.0,92.0,644.0,13.142999999999999,0.309,0.8959999999999999,1.88,199.0,577.0,106.0,1
7.0,95.0,665.0,13.571,0.268,0.929,1.56,178.0,618.0,114.0,1
7.0,86.0,602.0,12.286,0.281,0.958,1.55,169.0,577.0,109.0,1
7.0,60.0,420.0,8.571,0.28600000000000003,0.8859999999999999,1.5,120.0,372.0,80.0,1
8.0,90.0,720.0,11.25,0.207,0.738,1.54,149.0,531.0,97.0,1
1.0,106.0,106.0,106.0,0.434,1.0,1.02,46.0,106.0,45.0,2
1.0,288.0,288.0,288.0,0.424,1.0,1.02,122.0,288.0,120.0,2
7.0,74.0,518.0,10.571,0.16,0.83,1.12,83.0,430.0,74.0,1
5.0,19.0,95.0,3.8,0.21100000000000002,0.779,1.33,20.0,74.0,15.0,1
6.0,106.0,636.0,17.667,0.129,0.835,1.14,82.0,531.0,72.0,1
8.0,346.0,2768.0,43.25,0.14400000000000002,0.581,1.31,398.0,1607.0,304.0,1
6.0,135.0,810.0,22.5,0.21,0.736,1.37,170.0,596.0,124.0,1
7.0,346.0,2422.0,49.428999999999995,0.17300000000000001,0.716,1.23,418.0,1733.0,341.0,1
7.0,135.0,945.0,19.285999999999998,0.114,0.528,1.09,108.0,499.0,99.0,1
6.0,326.0,1956.0,54.333,0.213,0.716,1.29,416.0,1400.0,323.0,1
7.0,135.0,945.0,19.285999999999998,0.20199999999999999,0.732,1.43,191.0,692.0,134.0,1
8.0,340.0,2720.0,42.5,0.183,0.736,1.41,499.0,2002.0,355.0,1
7.0,123.0,861.0,17.570999999999998,0.139,0.674,1.26,120.0,580.0,95.0,1
6.0,19.0,114.0,3.167,0.184,0.7809999999999999,1.24,21.0,89.0,17.0,1
7.0,91.0,637.0,13.0,0.179,0.816,1.24,114.0,520.0,92.0,1
8.0,346.0,2768.0,43.25,0.166,0.66,1.35,459.0,1828.0,339.0,1
7.0,346.0,2422.0,49.428999999999995,0.16699999999999998,0.7070000000000001,1.19,404.0,1712.0,339.0,1
8.0,342.0,2736.0,42.75,0.163,0.622,1.4,445.0,1702.0,317.0,1
5.0,63.0,315.0,12.6,0.21,0.914,1.47,66.0,288.0,45.0,1
5.0,89.0,445.0,17.8,0.16899999999999998,0.7170000000000001,1.14,75.0,319.0,66.0,1
7.0,42.0,294.0,6.0,0.14300000000000002,0.7140000000000001,1.27,42.0,210.0,33.0,1
5.0,12.0,60.0,2.4,0.2,0.583,2.0,12.0,35.0,6.0,1
4.0,10.0,40.0,2.5,0.3,0.65,3.0,12.0,26.0,4.0,1
20.0,19.0,380.0,0.95,0.495,0.713,12.53,188.0,271.0,15.0,1
20.0,30.0,600.0,1.5,0.433,0.597,13.68,260.0,358.0,19.0,1
20.0,18.0,360.0,0.9,0.489,0.583,19.56,176.0,210.0,9.0,1
20.0,16.0,320.0,0.8,0.5,0.5720000000000001,26.67,160.0,183.0,6.0,1
20.0,32.0,640.0,1.6,0.43,0.555,21.15,275.0,355.0,13.0,1
28.0,45.0,1260.0,1.607,0.368,0.54,7.86,464.0,680.0,59.0,1
19.0,28.0,532.0,1.474,0.588,0.912,13.04,313.0,485.0,24.0,1
1.0,8.0,8.0,8.0,1.0,1.0,8.0,8.0,8.0,1.0,2
1.0,95.0,95.0,95.0,1.0,1.0,95.0,95.0,95.0,1.0,2
1.0,67.0,67.0,67.0,0.985,1.0,66.0,66.0,67.0,1.0,2
1.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,1.0,2
8.0,21.0,168.0,2.625,0.48200000000000004,0.8270000000000001,13.5,81.0,139.0,6.0,1
8.0,32.0,256.0,4.0,0.402,0.496,34.33,103.0,127.0,3.0,1
8.0,45.0,360.0,5.625,0.49200000000000005,0.722,9.32,177.0,260.0,19.0,1
8.0,28.0,224.0,3.5,0.43799999999999994,0.496,19.6,98.0,111.0,5.0,1
7.0,42.0,294.0,6.0,0.405,0.976,2.05,119.0,287.0,58.0,1
8.0,22.0,176.0,2.75,0.39799999999999996,0.79,2.59,70.0,139.0,27.0,1
8.0,41.0,328.0,5.125,0.265,0.616,2.35,87.0,202.0,37.0,1
6.0,4.0,24.0,0.667,0.41700000000000004,0.5,5.0,10.0,12.0,2.0,1
7.0,10.0,70.0,1.429,0.3,0.743,3.5,21.0,52.0,6.0,1
10.0,10.0,100.0,1.0,0.56,0.91,4.0,56.0,91.0,14.0,1
1.0,138.0,138.0,138.0,1.0,1.0,138.0,138.0,138.0,1.0,2
33.0,180.0,5940.0,5.455,0.23600000000000002,0.611,1.68,1400.0,3627.0,835.0,1
9.0,10.0,90.0,1.111,0.344,0.5329999999999999,3.88,31.0,48.0,8.0,1
17.0,342.0,5814.0,20.118,0.9159999999999999,0.996,30.27,5328.0,5790.0,176.0,2
10.0,67.0,670.0,6.7,0.29100000000000004,0.588,2.27,195.0,394.0,86.0,1
10.0,82.0,820.0,8.2,0.3,0.8320000000000001,2.05,246.0,682.0,120.0,1
25.0,153.0,3825.0,6.12,0.255,0.611,2.08,977.0,2338.0,470.0,1
11.0,11.0,121.0,1.0,0.537,0.8759999999999999,5.0,65.0,106.0,13.0,1
9.0,38.0,342.0,4.2219999999999995,0.21100000000000002,0.561,2.25,72.0,192.0,32.0,1
9.0,33.0,297.0,3.667,0.34700000000000003,0.929,2.58,103.0,276.0,40.0,1
9.0,7.0,63.0,0.778,0.349,0.603,3.67,22.0,38.0,6.0,1
9.0,29.0,261.0,3.222,0.31,0.6859999999999999,2.13,81.0,179.0,38.0,1
8.0,155.0,1240.0,19.375,0.366,0.9640000000000001,1.64,454.0,1195.0,276.0,1
12.0,115.0,1380.0,9.583,0.256,0.5720000000000001,1.74,353.0,790.0,203.0,1
10.0,31.0,310.0,3.1,0.281,0.606,1.98,87.0,188.0,44.0,1
10.0,36.0,360.0,3.6,0.35600000000000004,0.672,2.33,128.0,242.0,55.0,1
7.0,9.0,63.0,1.286,0.444,0.825,3.11,28.0,52.0,9.0,1
18.0,342.0,6156.0,19.0,0.847,0.897,43.48,5217.0,5522.0,120.0,2
12.0,39.0,468.0,3.25,0.282,0.48700000000000004,4.0,132.0,228.0,33.0,1
12.0,28.0,336.0,2.333,0.265,0.5920000000000001,3.07,89.0,199.0,29.0,1
7.0,1.0,7.0,0.14300000000000002,1.0,1.0,7.0,7.0,7.0,1.0,4
11.0,303.0,3333.0,27.545,0.183,0.268,4.97,611.0,892.0,123.0,1
11.0,5.0,55.0,0.455,0.655,0.727,12.0,36.0,40.0,3.0,1
11.0,303.0,3333.0,27.545,0.151,0.2,7.49,502.0,666.0,67.0,1
11.0,10.0,110.0,0.909,0.436,0.927,4.36,48.0,102.0,11.0,1
10.0,121.0,1210.0,12.1,0.268,0.664,2.47,324.0,804.0,131.0,1
2.0,25.0,50.0,12.5,0.36,1.0,4.5,18.0,50.0,4.0,2
2.0,24.0,48.0,12.0,0.354,1.0,3.4,17.0,48.0,5.0,2
2.0,21.0,42.0,10.5,0.452,1.0,6.33,19.0,42.0,3.0,2
2.0,22.0,44.0,11.0,0.47700000000000004,1.0,21.0,21.0,44.0,1.0,2
14.0,102.0,1428.0,7.2860000000000005,0.35600000000000004,0.7090000000000001,2.96,509.0,1013.0,172.0,1
11.0,11.0,121.0,1.0,0.43,0.802,4.73,52.0,97.0,11.0,1
1.0,196.0,196.0,196.0,0.98,1.0,64.0,192.0,196.0,3.0,2
11.0,90.0,990.0,8.182,0.385,0.882,2.41,381.0,873.0,158.0,1
10.0,10.0,100.0,1.0,0.57,0.91,3.17,57.0,91.0,18.0,1
10.0,1.0,10.0,0.1,1.0,1.0,10.0,10.0,10.0,1.0,4
8.0,1.0,8.0,0.125,1.0,1.0,8.0,8.0,8.0,1.0,4
14.0,98.0,1372.0,7.0,0.308,0.768,2.43,422.0,1054.0,174.0,1
10.0,12.0,120.0,1.2,0.55,0.875,4.71,66.0,105.0,14.0,1
2.0,199.0,398.0,99.5,0.485,0.508,32.17,193.0,202.0,6.0,2
11.0,104.0,1144.0,9.455,0.39399999999999996,0.8240000000000001,2.97,451.0,943.0,152.0,1
14.0,84.0,1176.0,6.0,0.261,0.623,2.31,307.0,733.0,133.0,1
10.0,41.0,410.0,4.1,0.46299999999999997,0.968,2.79,190.0,397.0,68.0,1
11.0,137.0,1507.0,12.455,0.317,0.652,2.7,478.0,982.0,177.0,1
1.0,159.0,159.0,159.0,0.9940000000000001,1.0,158.0,158.0,159.0,1.0,2
11.0,64.0,704.0,5.818,0.395,0.5579999999999999,3.35,278.0,393.0,83.0,1
10.0,21.0,210.0,2.1,0.457,0.9329999999999999,2.91,96.0,196.0,33.0,1
11.0,12.0,132.0,1.091,0.43200000000000005,0.674,4.38,57.0,89.0,13.0,1
1.0,199.0,199.0,199.0,0.99,1.0,197.0,197.0,199.0,1.0,2
60.0,57.0,3420.0,0.95,0.46,0.831,3.91,1574.0,2843.0,403.0,1
38.0,52.0,1976.0,1.368,0.452,0.9109999999999999,3.49,894.0,1801.0,256.0,1
38.0,127.0,4826.0,3.342,0.46399999999999997,0.87,3.41,2238.0,4199.0,657.0,1
38.0,96.0,3648.0,2.526,0.431,0.836,3.29,1574.0,3051.0,478.0,1
38.0,69.0,2622.0,1.8159999999999998,0.47600000000000003,0.8390000000000001,4.27,1247.0,2201.0,292.0,1
36.0,5.0,180.0,0.139,0.6559999999999999,0.8170000000000001,7.87,118.0,147.0,15.0,1
7.0,1.0,7.0,0.14300000000000002,1.0,1.0,7.0,7.0,7.0,1.0,4
8.0,231.0,1848.0,28.875,0.872,0.882,179.0,1611.0,1630.0,9.0,2
14.0,141.0,1974.0,10.071,0.278,0.67,2.29,549.0,1323.0,240.0,1
11.0,12.0,132.0,1.091,0.5,0.841,4.13,66.0,111.0,16.0,1
14.0,187.0,2618.0,13.357000000000001,0.265,0.47700000000000004,2.31,693.0,1248.0,300.0,1
11.0,11.0,121.0,1.0,0.455,0.818,5.5,55.0,99.0,10.0,1
1.0,70.0,70.0,70.0,1.0,1.0,70.0,70.0,70.0,1.0,2
1.0,14.0,14.0,14.0,1.0,1.0,14.0,14.0,14.0,1.0,2
10.0,183.0,1830.0,18.3,0.267,0.682,1.67,488.0,1248.0,293.0,1
9.0,151.0,1359.0,16.778,0.257,0.941,1.48,349.0,1279.0,236.0,1
10.0,170.0,1700.0,17.0,0.261,0.7090000000000001,1.66,444.0,1206.0,268.0,1
11.0,156.0,1716.0,14.182,0.22399999999999998,0.71,1.52,385.0,1219.0,253.0,1
10.0,115.0,1150.0,11.5,0.24,0.758,1.48,276.0,872.0,187.0,1
7.0,1.0,7.0,0.14300000000000002,1.0,1.0,7.0,7.0,7.0,1.0,4
10.0,87.0,870.0,8.7,0.375,0.764,2.23,326.0,665.0,146.0,1
10.0,11.0,110.0,1.1,0.491,0.845,4.5,54.0,93.0,12.0,1
8.0,26.0,208.0,3.25,0.293,0.596,2.03,61.0,124.0,30.0,1
1.0,70.0,70.0,70.0,0.943,1.0,22.0,66.0,70.0,3.0,2
1.0,9.0,9.0,9.0,1.0,1.0,9.0,9.0,9.0,1.0,2
14.0,125.0,1750.0,8.929,0.289,0.7340000000000001,2.21,505.0,1285.0,228.0,1
9.0,57.0,513.0,6.332999999999999,0.285,0.91,1.39,146.0,467.0,105.0,1
22.0,208.0,4576.0,9.455,0.203,0.555,1.59,928.0,2539.0,585.0,1
10.0,47.0,470.0,4.7,0.48100000000000004,0.991,2.97,226.0,466.0,76.0,1
11.0,12.0,132.0,1.091,0.49200000000000005,0.75,4.33,65.0,99.0,15.0,1
11.0,65.0,715.0,5.909,0.17800000000000002,0.662,1.65,127.0,473.0,77.0,1
9.0,45.0,405.0,5.0,0.306,0.6,1.68,124.0,243.0,74.0,1
1.0,131.0,131.0,131.0,0.977,1.0,64.0,128.0,131.0,2.0,2
11.0,147.0,1617.0,13.364,0.32,0.607,2.2,518.0,982.0,235.0,1
11.0,12.0,132.0,1.091,0.5,0.818,4.13,66.0,108.0,16.0,1
11.0,147.0,1617.0,13.364,0.257,0.7609999999999999,1.58,416.0,1230.0,264.0,1
11.0,193.0,2123.0,17.545,0.243,0.6829999999999999,1.59,516.0,1451.0,325.0,1
1.0,16.0,16.0,16.0,1.0,1.0,16.0,16.0,16.0,1.0,2
4.0,524.0,2096.0,131.0,0.542,0.603,40.57,1136.0,1264.0,28.0,2
7.0,4.0,28.0,0.5710000000000001,0.7140000000000001,0.929,10.0,20.0,26.0,2.0,1
6.0,95.0,570.0,15.833,0.3,0.9109999999999999,1.64,171.0,519.0,104.0,1
7.0,41.0,287.0,5.857,0.213,0.8009999999999999,1.36,61.0,230.0,45.0,1
5.0,7.0,35.0,1.4,0.486,0.914,8.5,17.0,32.0,2.0,1
6.0,7.0,42.0,1.167,0.35700000000000004,0.5479999999999999,7.5,15.0,23.0,2.0,1
9.0,37.0,333.0,4.111000000000001,0.532,0.9129999999999999,3.22,177.0,304.0,55.0,1
2.0,18.0,36.0,9.0,0.667,0.6940000000000001,24.0,24.0,25.0,1.0,2
9.0,34.0,306.0,3.778,0.32,0.8859999999999999,1.56,98.0,271.0,63.0,1
11.0,99.0,1089.0,9.0,0.23,0.601,2.14,250.0,654.0,117.0,1
10.0,12.0,120.0,1.2,0.36700000000000005,1.0,1.69,44.0,120.0,26.0,1
9.0,12.0,108.0,1.3330000000000002,0.45399999999999996,1.0,1.69,49.0,108.0,29.0,1
12.0,12.0,144.0,1.0,0.306,0.9790000000000001,1.69,44.0,141.0,26.0,1
9.0,85.0,765.0,9.443999999999999,0.302,0.812,1.82,231.0,621.0,127.0,1
3.0,116.0,348.0,38.667,0.35600000000000004,0.371,62.0,124.0,129.0,2.0,2
3.0,132.0,396.0,44.0,0.505,0.5579999999999999,20.0,200.0,221.0,10.0,2
10.0,131.0,1310.0,13.1,0.415,0.857,2.74,543.0,1123.0,198.0,1
10.0,38.0,380.0,3.8,0.387,0.887,2.49,147.0,337.0,59.0,1
8.0,20.0,160.0,2.5,0.5,1.0,2.76,80.0,160.0,29.0,1
9.0,36.0,324.0,4.0,0.54,0.929,2.87,175.0,301.0,61.0,1
8.0,41.0,328.0,5.125,0.363,0.9420000000000001,1.63,119.0,309.0,73.0,1
7.0,122.0,854.0,17.429000000000002,0.281,0.626,1.73,240.0,535.0,139.0,1
10.0,96.0,960.0,9.6,0.418,0.8859999999999999,2.49,401.0,851.0,161.0,1
25.0,71.0,1775.0,2.84,0.23399999999999999,0.748,2.22,416.0,1328.0,187.0,1
12.0,8.0,96.0,0.667,0.198,1.0,2.11,19.0,96.0,9.0,1
10.0,126.0,1260.0,12.6,0.46299999999999997,0.848,3.16,584.0,1068.0,185.0,1
9.0,45.0,405.0,5.0,0.442,0.956,3.31,179.0,387.0,54.0,1
10.0,123.0,1230.0,12.3,0.36200000000000004,0.888,2.99,445.0,1092.0,149.0,1
1.0,9.0,9.0,9.0,0.778,1.0,7.0,7.0,9.0,1.0,1
8.0,2.0,16.0,0.25,0.563,0.563,9.0,9.0,9.0,1.0,1
11.0,207.0,2277.0,18.817999999999998,0.268,0.723,1.84,610.0,1647.0,332.0,1
9.0,92.0,828.0,10.222000000000001,0.365,0.9540000000000001,2.2,302.0,790.0,137.0,1
1.0,152.0,152.0,152.0,0.8220000000000001,1.0,11.36,125.0,152.0,11.0,2
6.0,22.0,132.0,3.667,0.19699999999999998,1.0,2.89,26.0,132.0,9.0,1
1.0,52.0,52.0,52.0,0.981,1.0,51.0,51.0,52.0,1.0,2
10.0,79.0,790.0,7.9,0.385,0.88,2.13,304.0,695.0,143.0,1
10.0,11.0,110.0,1.1,0.373,1.0,1.58,41.0,110.0,26.0,1
9.0,47.0,423.0,5.222,0.33299999999999996,0.757,2.39,141.0,320.0,59.0,1
8.0,27.0,216.0,3.375,0.218,0.8290000000000001,2.14,47.0,179.0,22.0,1
311.0,463.0,143993.0,1.489,0.08800000000000001,0.16,3.93,12631.0,23092.0,3212.0,5
9.0,37.0,333.0,4.111000000000001,0.5379999999999999,0.9009999999999999,2.8,179.0,300.0,64.0,1
12.0,101.0,1212.0,8.417,0.292,0.792,1.99,354.0,960.0,178.0,1
10.0,87.0,870.0,8.7,0.344,0.9009999999999999,2.27,299.0,784.0,132.0,1
10.0,84.0,840.0,8.4,0.35600000000000004,0.8490000000000001,2.47,299.0,713.0,121.0,1
9.0,5.0,45.0,0.556,0.711,0.889,10.67,32.0,40.0,3.0,1
10.0,47.0,470.0,4.7,0.336,0.628,2.26,158.0,295.0,70.0,1
9.0,37.0,333.0,4.111000000000001,0.39,0.8109999999999999,2.03,130.0,270.0,64.0,1
12.0,85.0,1020.0,7.082999999999999,0.305,0.828,1.94,311.0,845.0,160.0,1
9.0,99.0,891.0,11.0,0.38,0.93,1.92,339.0,829.0,177.0,1
9.0,7.0,63.0,0.778,0.302,0.603,1.9,19.0,38.0,10.0,1
10.0,99.0,990.0,9.9,0.473,0.917,2.93,468.0,908.0,160.0,1
10.0,85.0,850.0,8.5,0.324,0.675,2.25,275.0,574.0,122.0,1
1.0,117.0,117.0,117.0,0.39299999999999996,1.0,5.75,46.0,117.0,8.0,2
7.0,7.0,49.0,1.0,0.327,0.898,2.29,16.0,44.0,7.0,1
9.0,38.0,342.0,4.2219999999999995,0.444,0.898,2.71,152.0,307.0,56.0,1
1.0,19.0,19.0,19.0,0.684,1.0,4.33,13.0,19.0,3.0,2
9.0,22.0,198.0,2.444,0.318,0.909,2.42,63.0,180.0,26.0,1
9.0,6.0,54.0,0.667,0.37,0.907,2.5,20.0,49.0,8.0,1
9.0,82.0,738.0,9.111,0.32,0.9470000000000001,2.13,236.0,699.0,111.0,1
8.0,99.0,792.0,12.375,0.35100000000000003,0.9620000000000001,1.66,278.0,762.0,167.0,1
12.0,117.0,1404.0,9.75,0.251,0.635,1.86,353.0,891.0,190.0,1
10.0,8.0,80.0,0.8,0.525,0.875,7.0,42.0,70.0,6.0,1
9.0,41.0,369.0,4.556,0.374,0.846,2.06,138.0,312.0,67.0,1
12.0,48.0,576.0,4.0,0.252,0.755,1.71,145.0,435.0,85.0,1
1.0,37.0,37.0,37.0,0.8109999999999999,1.0,6.0,30.0,37.0,5.0,2
1.0,46.0,46.0,46.0,0.239,1.0,1.38,11.0,46.0,8.0,2
1.0,17.0,17.0,17.0,0.882,1.0,7.5,15.0,17.0,2.0,2
9.0,64.0,576.0,7.111000000000001,0.307,0.8420000000000001,1.99,177.0,485.0,89.0,1
8.0,54.0,432.0,6.75,0.35,0.887,1.74,151.0,383.0,87.0,1
