0.0,0.9,0.42,1.0,0.6900000000000001,0.78,0.62,0.39,0.56,0.0,0.31,0.03,0.42,0.29,1.0,0.34,8
0.07,0.6,1.0,0.79,0.76,1.0,0.24,0.71,0.8,0.36,0.84,0.0,0.0,0.14,0.47000000000000003,0.5,9
0.15,0.92,0.0,0.96,0.38,0.47000000000000003,0.79,0.0,0.04,0.08,0.46,0.58,1.0,1.0,0.12,0.86,9
0.0,0.9400000000000001,0.48,0.98,0.96,1.0,0.98,0.68,0.84,0.32,0.68,0.0,0.52,0.3,1.0,0.3,8
0.21,0.74,0.3,1.0,0.72,0.77,0.66,0.36,0.31,0.02,0.0,0.14,0.52,0.24,1.0,0.0,3
1.0,1.0,0.68,0.78,0.39,0.55,0.14,0.32,0.0,0.05,0.34,0.0,0.5700000000000001,0.23,0.15,0.19,7
0.07,1.0,0.4,0.89,0.37,0.48,0.21,0.09,0.0,0.0,0.03,0.4,0.48,0.58,1.0,0.65,8
0.1,0.58,0.26,0.99,0.67,1.0,0.59,0.5700000000000001,0.29,0.22,0.0,0.0,0.5,0.07,1.0,0.0,3
0.23,1.0,0.14,0.76,0.11,0.41000000000000003,0.9400000000000001,0.35000000000000003,1.0,0.51,0.52,0.71,0.24,0.35000000000000003,0.0,0.0,5
0.15,1.0,0.0,0.76,0.08,0.5,0.62,0.47000000000000003,1.0,0.62,0.8200000000000001,0.5700000000000001,0.8200000000000001,0.28,0.85,0.0,5
1.0,1.0,0.5700000000000001,0.78,0.29,0.51,0.22,0.19,0.61,0.0,0.97,0.21,0.5700000000000001,0.4,0.0,0.35000000000000003,7
0.48,1.0,0.24,0.75,0.05,0.4,0.02,0.05,0.59,0.0,1.0,0.26,0.43,0.3,0.0,0.05,7
0.51,1.0,0.29,0.8200000000000001,0.1,0.6,0.0,0.35000000000000003,0.27,0.2,0.6900000000000001,0.22,1.0,0.25,1.0,0.0,5
0.0,1.0,0.46,1.0,0.86,0.84,0.68,0.43,0.56,0.0,0.4,0.09,0.5,0.34,1.0,0.34,8
0.35000000000000003,1.0,0.17,0.68,0.0,0.36,0.5,0.37,1.0,0.36,0.81,0.58,0.62,0.35000000000000003,0.56,0.0,5
0.17,0.84,0.64,1.0,0.97,0.8200000000000001,0.66,0.55,0.6,0.4,1.0,0.23,0.6,0.0,0.0,0.06,4
0.36,1.0,0.07,0.89,0.0,0.53,0.67,0.41000000000000003,1.0,0.5700000000000001,0.8200000000000001,0.74,0.51,0.38,0.31,0.0,5
0.49,0.78,0.6900000000000001,1.0,1.0,0.9500000000000001,0.76,0.72,0.61,0.46,0.59,0.18,0.33,0.0,0.0,0.12,4
0.29,0.8,0.53,1.0,0.07,0.7000000000000001,0.0,0.49,0.8300000000000001,0.48,1.0,0.65,0.61,0.33,0.29,0.0,5
0.54,1.0,0.35000000000000003,0.79,0.0,0.49,0.19,0.4,0.89,0.38,1.0,0.65,0.81,0.32,0.65,0.0,5
0.37,0.89,0.73,1.0,0.58,0.72,0.81,0.59,1.0,0.29,0.75,0.02,0.3,0.0,0.0,0.23,4
0.02,0.78,0.33,1.0,0.88,0.97,0.86,0.71,0.79,0.41000000000000003,1.0,0.11,0.54,0.0,0.0,0.04,4
0.47000000000000003,0.87,0.75,1.0,0.8,0.73,0.85,0.54,1.0,0.31,0.74,0.08,0.38,0.0,0.0,0.05,4
0.8200000000000001,1.0,0.49,0.85,0.19,0.61,0.0,0.34,0.51,0.36,1.0,0.51,0.81,0.27,0.6900000000000001,0.0,5
0.53,0.8,0.72,1.0,1.0,0.79,0.76,0.52,0.67,0.28,0.89,0.08,0.45,0.0,0.0,0.02,4
0.0,1.0,0.17,1.0,0.1,0.74,0.04,0.48,0.42,0.29,1.0,0.44,0.81,0.25,0.98,0.0,5
0.61,0.88,1.0,1.0,0.96,0.81,0.75,0.6,0.8,0.36,0.81,0.13,0.44,0.0,0.0,0.01,4
0.0,0.9,0.61,1.0,0.85,0.8300000000000001,0.44,0.64,0.51,0.48,1.0,0.32,0.63,0.13,0.05,0.0,4
