0.0,0.8200000000000001,0.24,1.0,0.53,0.87,0.5700000000000001,0.59,0.47000000000000003,0.33,0.32,0.07,0.62,0.0,1.0,0.01,3
0.52,0.8,0.8200000000000001,1.0,0.89,0.72,0.52,0.47000000000000003,0.98,0.33,1.0,0.09,0.5,0.01,0.0,0.0,4
0.47000000000000003,0.85,0.41000000000000003,1.0,0.77,0.8200000000000001,0.61,0.53,1.0,0.36,0.93,0.1,0.43,0.0,0.0,0.1,4
0.18,0.88,0.47000000000000003,1.0,0.47000000000000003,0.71,0.21,0.47000000000000003,0.0,0.21,0.22,0.01,0.61,0.0,1.0,0.03,3
0.05,0.87,0.5,1.0,1.0,0.98,0.73,0.75,0.36,0.56,0.65,0.36,0.44,0.15,0.0,0.0,4
0.54,0.75,0.36,1.0,0.78,0.9400000000000001,0.62,0.55,0.25,0.26,0.0,0.11,0.49,0.04,1.0,0.0,3
0.4,0.8,0.61,1.0,0.77,0.76,0.65,0.54,1.0,0.4,0.86,0.13,0.46,0.0,0.0,0.01,4
0.23,1.0,0.03,0.93,0.0,0.61,0.59,0.43,1.0,0.5700000000000001,0.76,0.61,0.41000000000000003,0.32,0.2,0.0,5
0.56,1.0,0.19,0.71,0.0,0.38,0.45,0.16,0.84,0.39,1.0,0.66,0.6900000000000001,0.34,0.52,0.0,5
0.0,0.9400000000000001,0.46,1.0,0.68,0.8,0.59,0.6,0.93,0.41000000000000003,1.0,0.15,0.62,0.0,0.14,0.02,4
0.2,1.0,0.08,0.74,0.0,0.44,0.19,0.23,0.68,0.26,1.0,0.45,0.74,0.29,0.64,0.0,5
0.0,0.77,0.18,1.0,0.62,1.0,0.71,0.72,0.72,0.41000000000000003,1.0,0.17,0.75,0.0,0.32,0.04,4
0.0,0.8300000000000001,0.43,1.0,0.77,0.78,0.45,0.49,0.61,0.44,1.0,0.21,0.58,0.0,0.04,0.06,4
0.12,0.8,0.48,1.0,0.8300000000000001,0.73,0.22,0.55,0.71,0.45,1.0,0.15,0.4,0.0,0.0,0.17,4
0.02,0.73,0.26,0.98,1.0,1.0,0.98,0.76,0.43,0.55,0.64,0.39,0.64,0.15,0.0,0.0,4
0.55,0.88,0.8300000000000001,1.0,0.71,0.7000000000000001,0.89,0.68,1.0,0.31,0.74,0.01,0.33,0.0,0.0,0.24,4
0.36,1.0,0.22,0.96,0.0,0.6900000000000001,0.06,0.42,0.68,0.42,1.0,0.51,0.64,0.26,0.5,0.0,5
0.52,0.81,0.86,1.0,0.89,0.72,0.63,0.53,1.0,0.42,0.85,0.11,0.43,0.0,0.0,0.11,4
0.33,1.0,0.16,0.84,0.0,0.62,0.24,0.41000000000000003,1.0,0.48,0.98,0.46,0.91,0.23,0.96,0.0,5
0.74,1.0,0.36,0.8200000000000001,0.0,0.53,0.25,0.31,0.85,0.33,1.0,0.62,0.61,0.35000000000000003,0.48,0.0,5
0.5,1.0,0.63,0.96,0.3,0.65,0.0,0.36,0.13,0.08,0.85,0.22,1.0,0.3,0.8,0.0,5
0.42,1.0,0.0,0.79,0.24,0.56,0.91,0.58,1.0,0.8300000000000001,0.75,0.61,0.6,0.31,0.49,0.0,5
0.12,1.0,0.0,0.7000000000000001,0.64,0.68,1.0,0.87,0.8200000000000001,0.9,0.67,0.6,0.54,0.3,0.5,0.0,5
0.81,0.8200000000000001,0.59,1.0,0.0,0.64,0.71,0.46,1.0,0.6,0.74,0.93,0.64,0.46,0.55,0.0,5
0.6,1.0,0.0,0.73,0.11,0.49,1.0,0.53,0.88,0.76,0.64,0.8300000000000001,0.59,0.41000000000000003,0.58,0.0,5
