1.0,0.8300000000000001,0.62,1.0,0.22,0.73,0.0,0.44,0.03,0.13,0.7000000000000001,0.0,0.9500000000000001,0.22,0.08,0.21,7
0.0,0.74,0.18,1.0,0.5,0.9400000000000001,0.45,0.62,0.32,0.32,0.24,0.04,0.62,0.0,1.0,0.01,3
1.0,1.0,0.53,0.79,0.19,0.5,0.0,0.18,0.36,0.0,0.74,0.25,0.52,0.53,0.02,0.38,7
0.0,0.68,0.17,0.84,0.81,1.0,1.0,0.81,0.86,0.6,0.72,0.4,0.58,0.2,0.5,0.0,2
0.0,0.92,0.31,1.0,0.6,0.88,0.47000000000000003,0.54,0.24,0.25,0.33,0.0,0.66,0.02,1.0,0.08,3
0.72,0.72,0.9,1.0,0.0,0.9400000000000001,0.05,0.59,0.91,0.65,1.0,0.68,0.6,0.34,0.25,0.0,10
0.03,0.58,0.2,1.0,0.41000000000000003,0.8,0.22,0.38,0.0,0.08,0.33,0.04,0.66,0.03,1.0,0.0,3
0.0,0.79,0.34,1.0,0.64,0.87,0.5700000000000001,0.59,1.0,0.48,0.92,0.16,0.5,0.0,0.09,0.11,4
0.31,0.9500000000000001,0.02,0.68,0.64,0.58,0.62,0.1,0.0,0.0,0.1,0.52,0.31,1.0,1.0,1.0,6
0.3,0.9,0.0,0.56,0.02,0.18,0.46,0.0,0.87,0.28,1.0,0.66,0.78,1.0,0.21,1.0,1
0.28,0.8300000000000001,0.06,0.56,0.73,0.48,0.8300000000000001,0.1,0.15,0.0,0.0,0.42,0.32,0.9,1.0,1.0,6
0.39,1.0,0.17,0.84,0.0,0.63,0.08,0.42,0.42,0.33,0.79,0.3,1.0,0.18,0.78,0.0,5
0.17,0.9400000000000001,0.97,1.0,0.45,0.9400000000000001,0.2,0.67,0.47000000000000003,0.73,1.0,0.42,0.68,0.0,0.0,0.16,6
1.0,0.98,0.67,1.0,0.29,0.76,0.02,0.44,0.0,0.08,0.45,0.0,0.54,0.32,0.11,0.5,7
0.03,0.91,0.61,1.0,0.47000000000000003,0.97,0.05,0.74,0.48,0.52,1.0,0.32,0.56,0.12,0.0,0.0,6
0.26,0.92,0.64,1.0,1.0,0.9400000000000001,0.79,0.73,0.61,0.5,0.64,0.25,0.37,0.07,0.0,0.0,4
1.0,1.0,0.64,0.8,0.36,0.6,0.12,0.38,0.0,0.16,0.28,0.0,0.74,0.15,0.12,0.1,7
0.24,1.0,0.0,0.8200000000000001,0.0,0.49,0.65,0.51,1.0,0.8200000000000001,0.81,0.63,0.49,0.32,0.21,0.0,5
0.96,1.0,0.6,0.8200000000000001,0.18,0.54,0.0,0.33,0.63,0.26,0.99,0.49,0.9400000000000001,0.34,1.0,0.0,5
0.29,1.0,0.09,0.8200000000000001,0.0,0.63,0.06,0.44,0.39,0.35000000000000003,0.77,0.33,1.0,0.19,0.96,0.0,5
0.3,0.75,0.54,1.0,1.0,0.99,0.74,0.72,0.79,0.46,0.88,0.18,0.43,0.0,0.0,0.12,4
0.0,0.8200000000000001,0.35000000000000003,1.0,0.58,0.85,0.42,0.5700000000000001,0.21,0.29,0.15,0.0,0.58,0.02,1.0,0.11,3
0.86,1.0,0.49,0.77,0.28,0.51,0.26,0.24,0.51,0.0,1.0,0.13,0.63,0.34,0.0,0.31,7
0.0,0.77,0.27,1.0,0.54,0.89,0.33,0.6,0.11,0.32,0.16,0.03,0.58,0.0,1.0,0.03,3
0.55,1.0,0.48,0.93,0.0,0.72,0.34,0.58,1.0,0.52,0.97,0.48,0.58,0.25,0.32,0.0,5
0.64,1.0,0.38,0.98,0.0,0.75,0.23,0.61,0.85,0.46,1.0,0.48,0.6900000000000001,0.24,0.43,0.0,5
