0.6666666666666667,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666667,1.0,0.0,0.0,0.5,0.0,1
0.6666666666666667,1.0,0.0,0.0,0.5,0.5,1
0.6666666666666667,1.0,0.0,0.0,0.5,1.0,1
0.6666666666666667,1.0,0.0,0.0,1.0,0.0,1
0.6666666666666667,1.0,0.0,0.0,1.0,0.5,1
0.6666666666666667,1.0,0.0,0.0,1.0,1.0,1
0.6666666666666667,1.0,0.0,0.5,0.0,0.0,1
0.6666666666666667,1.0,0.0,0.5,0.0,0.5,1
0.6666666666666667,1.0,0.0,0.5,0.0,1.0,1
0.6666666666666667,1.0,0.0,0.5,0.5,0.0,1
0.6666666666666667,1.0,0.0,0.5,0.5,0.5,1
0.6666666666666667,1.0,0.0,0.5,0.5,1.0,1
0.6666666666666667,1.0,0.0,0.5,1.0,0.0,1
0.6666666666666667,1.0,0.0,0.5,1.0,0.5,1
0.6666666666666667,1.0,0.0,0.5,1.0,1.0,1
0.6666666666666667,1.0,0.0,1.0,0.0,0.0,1
0.6666666666666667,1.0,0.0,1.0,0.0,0.5,1
0.6666666666666667,1.0,0.0,1.0,0.0,1.0,1
0.6666666666666667,1.0,0.0,1.0,0.5,0.0,1
0.6666666666666667,1.0,0.0,1.0,0.5,0.5,1
0.6666666666666667,1.0,0.0,1.0,0.5,1.0,1
0.6666666666666667,1.0,0.0,1.0,1.0,0.0,1
0.6666666666666667,1.0,0.0,1.0,1.0,0.5,1
0.6666666666666667,1.0,0.0,1.0,1.0,1.0,1
0.6666666666666667,1.0,0.33333333333333337,0.0,0.0,0.0,1
0.6666666666666667,1.0,0.33333333333333337,0.0,0.0,0.5,1
0.6666666666666667,1.0,0.33333333333333337,0.0,0.0,1.0,1
0.6666666666666667,1.0,0.33333333333333337,0.0,0.5,0.0,1
0.6666666666666667,1.0,0.33333333333333337,0.0,0.5,0.5,1
0.6666666666666667,1.0,0.33333333333333337,0.0,0.5,1.0,1
0.6666666666666667,1.0,0.33333333333333337,0.0,1.0,0.0,1
0.6666666666666667,1.0,0.33333333333333337,0.0,1.0,0.5,1
0.6666666666666667,1.0,0.33333333333333337,0.0,1.0,1.0,1
0.6666666666666667,1.0,0.33333333333333337,0.5,0.0,0.0,1
0.6666666666666667,1.0,0.33333333333333337,0.5,0.0,0.5,1
0.6666666666666667,1.0,0.33333333333333337,0.5,0.0,1.0,1
0.6666666666666667,1.0,0.33333333333333337,0.5,0.5,0.0,1
0.6666666666666667,1.0,0.33333333333333337,0.5,0.5,0.5,1
0.6666666666666667,1.0,0.33333333333333337,0.5,0.5,1.0,1
0.6666666666666667,1.0,0.33333333333333337,0.5,1.0,0.0,1
0.6666666666666667,1.0,0.33333333333333337,0.5,1.0,0.5,1
0.6666666666666667,1.0,0.33333333333333337,0.5,1.0,1.0,1
0.6666666666666667,1.0,0.33333333333333337,1.0,0.0,0.0,1
0.6666666666666667,1.0,0.33333333333333337,1.0,0.0,0.5,1
0.6666666666666667,1.0,0.33333333333333337,1.0,0.0,1.0,1
0.6666666666666667,1.0,0.33333333333333337,1.0,0.5,0.0,1
0.6666666666666667,1.0,0.33333333333333337,1.0,0.5,0.5,1
0.6666666666666667,1.0,0.33333333333333337,1.0,0.5,1.0,1
0.6666666666666667,1.0,0.33333333333333337,1.0,1.0,0.0,1
0.6666666666666667,1.0,0.33333333333333337,1.0,1.0,0.5,1
0.6666666666666667,1.0,0.33333333333333337,1.0,1.0,1.0,1
0.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,1
0.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.5,1
0.6666666666666667,1.0,0.6666666666666666,0.0,0.0,1.0,1
0.6666666666666667,1.0,0.6666666666666666,0.0,0.5,0.0,1
0.6666666666666667,1.0,0.6666666666666666,0.0,0.5,0.5,1
0.6666666666666667,1.0,0.6666666666666666,0.0,0.5,1.0,1
0.6666666666666667,1.0,0.6666666666666666,0.0,1.0,0.0,1
0.6666666666666667,1.0,0.6666666666666666,0.0,1.0,0.5,1
0.6666666666666667,1.0,0.6666666666666666,0.0,1.0,1.0,1
0.6666666666666667,1.0,0.6666666666666666,0.5,0.0,0.0,1
0.6666666666666667,1.0,0.6666666666666666,0.5,0.0,0.5,1
0.6666666666666667,1.0,0.6666666666666666,0.5,0.0,1.0,1
0.6666666666666667,1.0,0.6666666666666666,0.5,0.5,0.0,1
0.6666666666666667,1.0,0.6666666666666666,0.5,0.5,0.5,1
0.6666666666666667,1.0,0.6666666666666666,0.5,0.5,1.0,1
0.6666666666666667,1.0,0.6666666666666666,0.5,1.0,0.0,1
0.6666666666666667,1.0,0.6666666666666666,0.5,1.0,0.5,1
0.6666666666666667,1.0,0.6666666666666666,0.5,1.0,1.0,1
0.6666666666666667,1.0,0.6666666666666666,1.0,0.0,0.0,1
0.6666666666666667,1.0,0.6666666666666666,1.0,0.0,0.5,1
0.6666666666666667,1.0,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666667,1.0,0.6666666666666666,1.0,0.5,0.0,1
0.6666666666666667,1.0,0.6666666666666666,1.0,0.5,0.5,1
0.6666666666666667,1.0,0.6666666666666666,1.0,0.5,1.0,1
0.6666666666666667,1.0,0.6666666666666666,1.0,1.0,0.0,1
0.6666666666666667,1.0,0.6666666666666666,1.0,1.0,0.5,1
0.6666666666666667,1.0,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666667,1.0,0.9999999999999999,0.0,0.0,0.0,1
0.6666666666666667,1.0,0.9999999999999999,0.0,0.0,0.5,1
0.6666666666666667,1.0,0.9999999999999999,0.0,0.0,1.0,1
0.6666666666666667,1.0,0.9999999999999999,0.0,0.5,0.0,1
0.6666666666666667,1.0,0.9999999999999999,0.0,0.5,0.5,1
0.6666666666666667,1.0,0.9999999999999999,0.0,0.5,1.0,1
0.6666666666666667,1.0,0.9999999999999999,0.0,1.0,0.0,1
0.6666666666666667,1.0,0.9999999999999999,0.0,1.0,0.5,1
0.6666666666666667,1.0,0.9999999999999999,0.0,1.0,1.0,1
0.6666666666666667,1.0,0.9999999999999999,0.5,0.0,0.0,1
0.6666666666666667,1.0,0.9999999999999999,0.5,0.0,0.5,1
0.6666666666666667,1.0,0.9999999999999999,0.5,0.0,1.0,1
0.6666666666666667,1.0,0.9999999999999999,0.5,0.5,0.0,1
0.6666666666666667,1.0,0.9999999999999999,0.5,0.5,0.5,1
0.6666666666666667,1.0,0.9999999999999999,0.5,0.5,1.0,1
0.6666666666666667,1.0,0.9999999999999999,0.5,1.0,0.0,1
0.6666666666666667,1.0,0.9999999999999999,0.5,1.0,0.5,1
0.6666666666666667,1.0,0.9999999999999999,0.5,1.0,1.0,1
0.6666666666666667,1.0,0.9999999999999999,1.0,0.0,0.0,1
0.6666666666666667,1.0,0.9999999999999999,1.0,0.0,0.5,1
0.6666666666666667,1.0,0.9999999999999999,1.0,0.0,1.0,1
0.6666666666666667,1.0,0.9999999999999999,1.0,0.5,0.0,1
0.6666666666666667,1.0,0.9999999999999999,1.0,0.5,0.5,1
0.6666666666666667,1.0,0.9999999999999999,1.0,0.5,1.0,1
0.6666666666666667,1.0,0.9999999999999999,1.0,1.0,0.0,1
0.6666666666666667,1.0,0.9999999999999999,1.0,1.0,0.5,1
0.6666666666666667,1.0,0.9999999999999999,1.0,1.0,1.0,1
0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,1.0,1
0.6666666666666667,0.6666666666666667,0.0,0.0,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.0,0.0,0.5,0.5,1
0.6666666666666667,0.6666666666666667,0.0,0.0,0.5,1.0,1
0.6666666666666667,0.6666666666666667,0.0,0.0,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.0,0.0,1.0,0.5,1
0.6666666666666667,0.6666666666666667,0.0,0.0,1.0,1.0,1
0.6666666666666667,0.6666666666666667,0.0,0.5,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.0,0.5,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.0,0.5,0.0,1.0,2
0.6666666666666667,0.6666666666666667,0.0,0.5,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.0,0.5,0.5,0.5,1
0.6666666666666667,0.6666666666666667,0.0,0.5,0.5,1.0,2
0.6666666666666667,0.6666666666666667,0.0,0.5,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.0,0.5,1.0,0.5,2
0.6666666666666667,0.6666666666666667,0.0,0.5,1.0,1.0,2
0.6666666666666667,0.6666666666666667,0.0,1.0,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.0,1.0,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.0,1.0,0.0,1.0,1
0.6666666666666667,0.6666666666666667,0.0,1.0,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.0,1.0,0.5,0.5,1
0.6666666666666667,0.6666666666666667,0.0,1.0,0.5,1.0,2
0.6666666666666667,0.6666666666666667,0.0,1.0,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.0,1.0,1.0,0.5,2
0.6666666666666667,0.6666666666666667,0.0,1.0,1.0,1.0,2
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0,0.0,1.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0,0.5,0.5,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0,0.5,1.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0,1.0,0.5,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.0,1.0,1.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.5,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.5,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.5,0.0,1.0,2
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.5,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.5,0.5,0.5,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.5,0.5,1.0,2
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.5,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.5,1.0,0.5,2
0.6666666666666667,0.6666666666666667,0.33333333333333337,0.5,1.0,1.0,2
0.6666666666666667,0.6666666666666667,0.33333333333333337,1.0,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,1.0,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,1.0,0.0,1.0,2
0.6666666666666667,0.6666666666666667,0.33333333333333337,1.0,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,1.0,0.5,0.5,2
0.6666666666666667,0.6666666666666667,0.33333333333333337,1.0,0.5,1.0,2
0.6666666666666667,0.6666666666666667,0.33333333333333337,1.0,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.33333333333333337,1.0,1.0,0.5,2
0.6666666666666667,0.6666666666666667,0.33333333333333337,1.0,1.0,1.0,2
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,0.0,1.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,0.5,0.5,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,0.5,1.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,1.0,0.5,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,1.0,1.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.5,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.5,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.5,0.0,1.0,2
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.5,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.5,0.5,0.5,2
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.5,0.5,1.0,2
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.5,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.5,1.0,0.5,2
0.6666666666666667,0.6666666666666667,0.6666666666666666,0.5,1.0,1.0,2
0.6666666666666667,0.6666666666666667,0.6666666666666666,1.0,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,1.0,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,1.0,0.0,1.0,2
0.6666666666666667,0.6666666666666667,0.6666666666666666,1.0,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,1.0,0.5,0.5,2
0.6666666666666667,0.6666666666666667,0.6666666666666666,1.0,0.5,1.0,2
0.6666666666666667,0.6666666666666667,0.6666666666666666,1.0,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.6666666666666666,1.0,1.0,0.5,2
0.6666666666666667,0.6666666666666667,0.6666666666666666,1.0,1.0,1.0,2
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.0,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.0,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.0,0.0,1.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.0,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.0,0.5,0.5,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.0,0.5,1.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.0,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.0,1.0,0.5,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.0,1.0,1.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.5,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.5,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.5,0.0,1.0,2
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.5,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.5,0.5,0.5,2
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.5,0.5,1.0,2
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.5,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.5,1.0,0.5,2
0.6666666666666667,0.6666666666666667,0.9999999999999999,0.5,1.0,1.0,2
0.6666666666666667,0.6666666666666667,0.9999999999999999,1.0,0.0,0.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,1.0,0.0,0.5,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,1.0,0.0,1.0,2
0.6666666666666667,0.6666666666666667,0.9999999999999999,1.0,0.5,0.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,1.0,0.5,0.5,2
0.6666666666666667,0.6666666666666667,0.9999999999999999,1.0,0.5,1.0,2
0.6666666666666667,0.6666666666666667,0.9999999999999999,1.0,1.0,0.0,1
0.6666666666666667,0.6666666666666667,0.9999999999999999,1.0,1.0,0.5,2
0.6666666666666667,0.6666666666666667,0.9999999999999999,1.0,1.0,1.0,2
0.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.0,1
0.6666666666666667,0.3333333333333333,0.0,0.0,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.0,0.0,0.5,0.5,1
0.6666666666666667,0.3333333333333333,0.0,0.0,0.5,1.0,1
0.6666666666666667,0.3333333333333333,0.0,0.0,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.0,0.0,1.0,0.5,1
0.6666666666666667,0.3333333333333333,0.0,0.0,1.0,1.0,1
0.6666666666666667,0.3333333333333333,0.0,0.5,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.0,0.5,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.0,0.5,0.0,1.0,2
0.6666666666666667,0.3333333333333333,0.0,0.5,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.0,0.5,0.5,0.5,1
0.6666666666666667,0.3333333333333333,0.0,0.5,0.5,1.0,2
0.6666666666666667,0.3333333333333333,0.0,0.5,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.0,0.5,1.0,0.5,2
0.6666666666666667,0.3333333333333333,0.0,0.5,1.0,1.0,2
0.6666666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.0,1.0,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.0,1.0,0.0,1.0,1
0.6666666666666667,0.3333333333333333,0.0,1.0,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.0,1.0,0.5,0.5,1
0.6666666666666667,0.3333333333333333,0.0,1.0,0.5,1.0,2
0.6666666666666667,0.3333333333333333,0.0,1.0,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.0,1.0,1.0,0.5,2
0.6666666666666667,0.3333333333333333,0.0,1.0,1.0,1.0,2
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.0,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.0,0.0,1.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.0,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.0,0.5,0.5,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.0,0.5,1.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.0,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.0,1.0,0.5,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.0,1.0,1.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.5,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.5,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.5,0.0,1.0,2
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.5,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.5,0.5,0.5,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.5,0.5,1.0,2
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.5,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,2
0.6666666666666667,0.3333333333333333,0.33333333333333337,0.5,1.0,1.0,2
0.6666666666666667,0.3333333333333333,0.33333333333333337,1.0,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,1.0,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,1.0,0.0,1.0,2
0.6666666666666667,0.3333333333333333,0.33333333333333337,1.0,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,1.0,0.5,0.5,2
0.6666666666666667,0.3333333333333333,0.33333333333333337,1.0,0.5,1.0,2
0.6666666666666667,0.3333333333333333,0.33333333333333337,1.0,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.33333333333333337,1.0,1.0,0.5,2
0.6666666666666667,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,2
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.5,1.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.5,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,2
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,2
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.5,1.0,2
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,2
0.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,1.0,1.0,2
0.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,2
0.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.5,0.5,2
0.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.5,1.0,2
0.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5,2
0.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,2
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.0,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.0,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.0,0.0,1.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.0,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.0,0.5,0.5,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.0,0.5,1.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.0,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.0,1.0,0.5,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.0,1.0,1.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.5,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.5,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.5,0.0,1.0,2
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.5,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.5,0.5,0.5,2
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.5,0.5,1.0,2
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.5,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.5,1.0,0.5,2
0.6666666666666667,0.3333333333333333,0.9999999999999999,0.5,1.0,1.0,2
0.6666666666666667,0.3333333333333333,0.9999999999999999,1.0,0.0,0.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,1.0,0.0,0.5,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,1.0,0.0,1.0,2
0.6666666666666667,0.3333333333333333,0.9999999999999999,1.0,0.5,0.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,1.0,0.5,0.5,2
0.6666666666666667,0.3333333333333333,0.9999999999999999,1.0,0.5,1.0,2
0.6666666666666667,0.3333333333333333,0.9999999999999999,1.0,1.0,0.0,1
0.6666666666666667,0.3333333333333333,0.9999999999999999,1.0,1.0,0.5,2
0.6666666666666667,0.3333333333333333,0.9999999999999999,1.0,1.0,1.0,2
0.6666666666666667,0.0,0.0,0.0,0.0,0.0,1
0.6666666666666667,0.0,0.0,0.0,0.0,0.5,1
0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666667,0.0,0.0,0.0,0.5,0.0,1
0.6666666666666667,0.0,0.0,0.0,0.5,0.5,1
0.6666666666666667,0.0,0.0,0.0,0.5,1.0,1
0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1
0.6666666666666667,0.0,0.0,0.0,1.0,0.5,1
0.6666666666666667,0.0,0.0,0.0,1.0,1.0,1
0.6666666666666667,0.0,0.0,0.5,0.0,0.0,1
0.6666666666666667,0.0,0.0,0.5,0.0,0.5,1
0.6666666666666667,0.0,0.0,0.5,0.0,1.0,2
0.6666666666666667,0.0,0.0,0.5,0.5,0.0,1
0.6666666666666667,0.0,0.0,0.5,0.5,0.5,1
0.6666666666666667,0.0,0.0,0.5,0.5,1.0,2
0.6666666666666667,0.0,0.0,0.5,1.0,0.0,1
0.6666666666666667,0.0,0.0,0.5,1.0,0.5,2
0.6666666666666667,0.0,0.0,0.5,1.0,1.0,2
0.6666666666666667,0.0,0.0,1.0,0.0,0.0,1
0.6666666666666667,0.0,0.0,1.0,0.0,0.5,1
0.6666666666666667,0.0,0.0,1.0,0.0,1.0,1
0.6666666666666667,0.0,0.0,1.0,0.5,0.0,1
0.6666666666666667,0.0,0.0,1.0,0.5,0.5,1
0.6666666666666667,0.0,0.0,1.0,0.5,1.0,2
0.6666666666666667,0.0,0.0,1.0,1.0,0.0,1
0.6666666666666667,0.0,0.0,1.0,1.0,0.5,2
0.6666666666666667,0.0,0.0,1.0,1.0,1.0,2
0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,1
0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.5,1
0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,1.0,1
0.6666666666666667,0.0,0.33333333333333337,0.0,0.5,0.0,1
0.6666666666666667,0.0,0.33333333333333337,0.0,0.5,0.5,1
0.6666666666666667,0.0,0.33333333333333337,0.0,0.5,1.0,1
0.6666666666666667,0.0,0.33333333333333337,0.0,1.0,0.0,1
0.6666666666666667,0.0,0.33333333333333337,0.0,1.0,0.5,1
0.6666666666666667,0.0,0.33333333333333337,0.0,1.0,1.0,1
0.6666666666666667,0.0,0.33333333333333337,0.5,0.0,0.0,1
0.6666666666666667,0.0,0.33333333333333337,0.5,0.0,0.5,1
0.6666666666666667,0.0,0.33333333333333337,0.5,0.0,1.0,2
0.6666666666666667,0.0,0.33333333333333337,0.5,0.5,0.0,1
0.6666666666666667,0.0,0.33333333333333337,0.5,0.5,0.5,1
0.6666666666666667,0.0,0.33333333333333337,0.5,0.5,1.0,2
0.6666666666666667,0.0,0.33333333333333337,0.5,1.0,0.0,1
0.6666666666666667,0.0,0.33333333333333337,0.5,1.0,0.5,2
0.6666666666666667,0.0,0.33333333333333337,0.5,1.0,1.0,2
0.6666666666666667,0.0,0.33333333333333337,1.0,0.0,0.0,1
0.6666666666666667,0.0,0.33333333333333337,1.0,0.0,0.5,1
0.6666666666666667,0.0,0.33333333333333337,1.0,0.0,1.0,2
0.6666666666666667,0.0,0.33333333333333337,1.0,0.5,0.0,1
0.6666666666666667,0.0,0.33333333333333337,1.0,0.5,0.5,2
0.6666666666666667,0.0,0.33333333333333337,1.0,0.5,1.0,2
